"","Date Time","WaterFlow"
"1",2015-10-23 01:00:00,18.8107911306048
"2",2015-10-23 02:00:00,43.0870254069553
"3",2015-10-23 03:00:00,37.9877048120624
"4",2015-10-23 04:00:00,36.1203788547927
"5",2015-10-23 05:00:00,31.8512588121728
"6",2015-10-23 06:00:00,28.2380898484204
"7",2015-10-23 07:00:00,9.86358204782217
"8",2015-10-23 08:00:00,26.6796102690356
"9",2015-10-23 09:00:00,55.7737851425874
"10",2015-10-23 10:00:00,54.1568888925647
"11",2015-10-23 11:00:00,68.3749035614854
"12",2015-10-23 12:00:00,55.7103589621282
"13",2015-10-23 13:00:00,56.9682604085198
"14",2015-10-23 14:00:00,17.2062764421727
"15",2015-10-23 15:00:00,35.093274704613
"16",2015-10-23 16:00:00,44.4249283783692
"17",2015-10-23 17:00:00,57.3224077338374
"18",2015-10-23 18:00:00,37.34492447894
"19",2015-10-23 19:00:00,11.4830113090835
"20",2015-10-23 20:00:00,32.1179400431108
"21",2015-10-23 21:00:00,49.0818610470547
"22",2015-10-23 22:00:00,49.1335462668685
"23",2015-10-23 23:00:00,42.0646479797992
"24",2015-10-24 00:00:00,58.3800265948764
"25",2015-10-24 01:00:00,53.4080307277304
"26",2015-10-24 02:00:00,42.3327749773329
"27",2015-10-24 03:00:00,45.9221895334246
"28",2015-10-24 04:00:00,32.7412153515049
"29",2015-10-24 05:00:00,47.879251460422
"30",2015-10-24 06:00:00,47.4605157757848
"31",2015-10-24 07:00:00,52.264966258091
"32",2015-10-24 08:00:00,35.3895820342537
"33",2015-10-24 09:00:00,14.4355779267029
"34",2015-10-24 10:00:00,45.0381785017649
"35",2015-10-24 11:00:00,38.8965917500715
"36",2015-10-24 12:00:00,39.9918332133935
"37",2015-10-24 13:00:00,56.8835945404626
"38",2015-10-24 14:00:00,62.7286600563378
"39",2015-10-24 15:00:00,67.3824840819049
"40",2015-10-24 16:00:00,29.6451082824889
"41",2015-10-24 17:00:00,51.5866679441495
"42",2015-10-24 18:00:00,61.9871033676452
"43",2015-10-24 19:00:00,46.3945714866456
"44",2015-10-24 20:00:00,32.8386734571714
"45",2015-10-24 21:00:00,53.4165536521036
"46",2015-10-24 22:00:00,70.7236767241324
"47",2015-10-24 23:00:00,21.5708472922081
"48",2015-10-25 00:00:00,66.7621075337656
"49",2015-10-25 01:00:00,36.3221233186221
"50",2015-10-25 02:00:00,45.1143414502586
"51",2015-10-25 03:00:00,53.4735623305909
"52",2015-10-25 04:00:00,27.2093410383882
"53",2015-10-25 05:00:00,44.1937032698024
"54",2015-10-25 06:00:00,59.2969098874542
"55",2015-10-25 07:00:00,42.2534961772837
"56",2015-10-25 08:00:00,44.7479702362686
"57",2015-10-25 09:00:00,50.18250215124
"58",2015-10-25 10:00:00,32.3033804007747
"59",2015-10-25 11:00:00,44.4136971492154
"60",2015-10-25 12:00:00,42.8445561983563
"61",2015-10-25 13:00:00,56.2826276496161
"62",2015-10-25 14:00:00,54.9369576338871
"63",2015-10-25 15:00:00,20.406510445547
"64",2015-10-25 16:00:00,60.9544590400201
"65",2015-10-25 17:00:00,55.8117668256164
"66",2015-10-25 18:00:00,68.0080116822761
"67",2015-10-25 19:00:00,20.9647544203345
"68",2015-10-25 20:00:00,50.1122916953381
"69",2015-10-25 21:00:00,24.1728084230277
"70",2015-10-25 22:00:00,17.1315998659404
"71",2015-10-25 23:00:00,41.9383104912734
"72",2015-10-26 00:00:00,70.3766355579784
"73",2015-10-26 01:00:00,34.3876165724115
"74",2015-10-26 02:00:00,30.3776626578073
"75",2015-10-26 03:00:00,41.5671922141739
"76",2015-10-26 04:00:00,72.1728809246304
"77",2015-10-26 05:00:00,45.7457288766219
"78",2015-10-26 06:00:00,42.2941457829449
"79",2015-10-26 07:00:00,28.883164364411
"80",2015-10-26 08:00:00,55.506565774818
"81",2015-10-26 09:00:00,19.2285991620416
"82",2015-10-26 10:00:00,39.4549127824919
"83",2015-10-26 11:00:00,28.5218482950503
"84",2015-10-26 12:00:00,22.6146149459492
"85",2015-10-26 13:00:00,8.51321447809377
"86",2015-10-26 14:00:00,38.2283650755002
"87",2015-10-26 15:00:00,23.3881716933076
"88",2015-10-26 16:00:00,59.5463346044712
"89",2015-10-26 17:00:00,20.3427392659396
"90",2015-10-26 18:00:00,40.198573049567
"91",2015-10-26 19:00:00,42.6364293434175
"92",2015-10-26 20:00:00,40.2505842322948
"93",2015-10-26 21:00:00,33.6035639496068
"94",2015-10-26 22:00:00,33.9211646482809
"95",2015-10-26 23:00:00,6.57483830994985
"96",2015-10-27 00:00:00,68.4513840164839
"97",2015-10-27 01:00:00,14.7222225421057
"98",2015-10-27 02:00:00,40.8852008149224
"99",2015-10-27 03:00:00,37.4322318573202
"100",2015-10-27 04:00:00,22.4499027003728
"101",2015-10-27 05:00:00,49.8134605186731
"102",2015-10-27 06:00:00,38.9305678145486
"103",2015-10-27 07:00:00,22.18358092271
"104",2015-10-27 08:00:00,17.1563852291055
"105",2015-10-27 09:00:00,55.6838143678029
"106",2015-10-27 10:00:00,4.68163026400775
"107",2015-10-27 11:00:00,30.9989191754293
"108",2015-10-27 12:00:00,11.1368415628707
"109",2015-10-27 13:00:00,30.6509869384272
"110",2015-10-27 14:00:00,56.6880979475045
"111",2015-10-27 15:00:00,32.4454918493828
"112",2015-10-27 16:00:00,41.2424051322064
"113",2015-10-27 17:00:00,44.3807487433607
"114",2015-10-27 18:00:00,55.3433726468061
"115",2015-10-27 19:00:00,14.1753749013445
"116",2015-10-27 20:00:00,51.6360558704775
"117",2015-10-27 21:00:00,49.0387384259574
"118",2015-10-27 22:00:00,33.5154778178854
"119",2015-10-27 23:00:00,35.4799436292589
"120",2015-10-28 00:00:00,54.7536570085496
"121",2015-10-28 01:00:00,42.3081399668902
"122",2015-10-28 02:00:00,30.6504482428022
"123",2015-10-28 03:00:00,38.9513525883038
"124",2015-10-28 04:00:00,23.3305165092898
"125",2015-10-28 05:00:00,26.1307158233183
"126",2015-10-28 06:00:00,68.1841025294963
"127",2015-10-28 07:00:00,17.8910493667886
"128",2015-10-28 08:00:00,7.68994514534498
"129",2015-10-28 09:00:00,34.4797950660729
"130",2015-10-28 10:00:00,5.76853456456467
"131",2015-10-28 11:00:00,55.9961558318107
"132",2015-10-28 12:00:00,52.1562617427121
"133",2015-10-28 13:00:00,48.2765261938352
"134",2015-10-28 14:00:00,29.0686774956237
"135",2015-10-28 15:00:00,51.0558285097337
"136",2015-10-28 16:00:00,50.1429032264961
"137",2015-10-28 17:00:00,35.6997147549297
"138",2015-10-28 18:00:00,41.0091397938211
"139",2015-10-28 19:00:00,70.1264463554825
"140",2015-10-28 20:00:00,22.2254323070691
"141",2015-10-28 21:00:00,54.6596464729262
"142",2015-10-28 22:00:00,50.4677699551733
"143",2015-10-28 23:00:00,35.3077836712644
"144",2015-10-29 00:00:00,44.0723116258841
"145",2015-10-29 01:00:00,36.4335731309157
"146",2015-10-29 02:00:00,65.1749897468249
"147",2015-10-29 03:00:00,39.0272323960973
"148",2015-10-29 04:00:00,21.8824841361545
"149",2015-10-29 05:00:00,16.4757238144225
"150",2015-10-29 06:00:00,29.7370784020292
"151",2015-10-29 07:00:00,44.6779871162162
"152",2015-10-29 08:00:00,9.72652822116152
"153",2015-10-29 09:00:00,32.2528342257677
"154",2015-10-29 10:00:00,36.4637064279127
"155",2015-10-29 11:00:00,18.5705840860026
"156",2015-10-29 12:00:00,47.1791970591209
"157",2015-10-29 13:00:00,16.8143994497247
"158",2015-10-29 14:00:00,21.4115349110125
"159",2015-10-29 15:00:00,78.3032078928187
"160",2015-10-29 16:00:00,37.8090868768154
"161",2015-10-29 17:00:00,46.1438526037277
"162",2015-10-29 18:00:00,58.5755614838203
"163",2015-10-29 19:00:00,10.6685172332562
"164",2015-10-29 20:00:00,40.423675810924
"165",2015-10-29 21:00:00,42.6326544134764
"166",2015-10-29 22:00:00,17.0240365187838
"167",2015-10-29 23:00:00,38.2888252542122
"168",2015-10-30 00:00:00,61.9359559866396
"169",2015-10-30 01:00:00,16.2676854537582
"170",2015-10-30 02:00:00,50.4543364646931
"171",2015-10-30 03:00:00,64.3033023112364
"172",2015-10-30 04:00:00,36.8598298230607
"173",2015-10-30 05:00:00,19.0456952801366
"174",2015-10-30 06:00:00,51.2067813950481
"175",2015-10-30 07:00:00,43.1574753804064
"176",2015-10-30 08:00:00,66.5335046012643
"177",2015-10-30 09:00:00,46.4074878695591
"178",2015-10-30 10:00:00,31.5936221766555
"179",2015-10-30 11:00:00,32.8801553299712
"180",2015-10-30 12:00:00,32.3305950072131
"181",2015-10-30 13:00:00,44.1015678218721
"182",2015-10-30 14:00:00,30.9982322877505
"183",2015-10-30 15:00:00,69.5758301364004
"184",2015-10-30 16:00:00,28.6568345482605
"185",2015-10-30 17:00:00,40.3473593990903
"186",2015-10-30 18:00:00,73.7699080959159
"187",2015-10-30 19:00:00,30.7118240606529
"188",2015-10-30 20:00:00,39.9003455562188
"189",2015-10-30 21:00:00,41.3962532946288
"190",2015-10-30 22:00:00,14.918891316329
"191",2015-10-30 23:00:00,48.4766834417908
"192",2015-10-31 00:00:00,54.8048606973203
"193",2015-10-31 01:00:00,74.8416543572864
"194",2015-10-31 02:00:00,31.5815312622255
"195",2015-10-31 03:00:00,60.2881923897641
"196",2015-10-31 04:00:00,22.568788211023
"197",2015-10-31 05:00:00,42.8006949080429
